id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
1,108,0,.125,.5,.375,0,.375,0,.625,1
1,109,0,.125,.5,.375,0,.375,.125,.5,1
1,110,0,.125,.875,0,0,.375,0,.625,1
1,111,0,.125,.875,0,0,.375,.125,.5,1
1,112,0,.125,.875,0,0,.375,.25,.375,1
1,113,0,.125,.875,0,0,.375,.5,.125,1
1,114,0,.125,.875,0,0,.625,0,.375,1
1,115,0,.125,.875,0,0,.875,0,.125,1
1,116,0,.25,.75,0,0,.375,0,.625,1
1,117,0,.25,.75,0,0,.375,.125,.5,1
1,118,0,.25,.75,0,0,.375,.25,.375,1
1,119,0,.25,.75,0,0,.375,.5,.125,1
1,120,0,.25,.75,0,0,.375,.5,.125,0
1,121,0,.25,.75,0,0,.625,0,.375,1
1,122,0,.25,.75,0,0,.875,0,.125,1
1,123,0,.375,.5,.125,0,.625,0,.375,1
1,124,0,.125,.875,0,0,.25,.75,0,1
1,125,0,.375,.125,.5,0,.375,.25,.375,1
1,126,0,0,.5,.5,.125,0,.25,.625,1
1,127,0,0,.5,.5,.125,0,.25,.625,1
1,128,0,0,.875,.125,.125,0,.25,.625,1
1,129,0,0,.875,.125,.125,0,.625,.25,1
1,130,0,0,.875,.125,.375,0,.375,.25,1
1,131,0,0,.875,.125,.5,0,0,.5,1
1,132,0,0,.875,.125,.75,0,0,.25,1
1,133,0,0,1,0,.125,0,.25,.625,1
1,134,0,0,1,0,.125,0,.625,.25,1
1,135,0,0,1,0,.375,0,.375,.25,1
1,136,0,0,1,0,.5,0,0,.5,1
1,137,0,0,1,0,.75,0,0,.25,1
1,138,0,0,1,0,.75,0,0,.25,1
1,139,0,0,1,0,.75,0,.125,.125,1
1,140,.125,0,.625,.25,.5,0,0,.5,1
1,141,.25,0,.75,0,.375,0,.375,.25,1
1,142,.25,0,.75,0,.5,0,0,.5,1
1,143,.25,0,.75,0,.75,0,0,.25,1
1,144,.25,0,.75,0,.75,0,.125,.125,1
1,145,.375,0,.375,.25,.5,0,0,.5,1
1,146,.375,0,.625,0,.5,0,0,.5,1
1,147,.375,0,.625,0,.75,0,0,.25,1
1,148,.375,0,.625,0,.75,0,.125,.125,1
1,149,.25,0,.75,0,.375,0,.625,0,1
1,150,.75,0,0,.25,.75,0,.125,.125,1
1,151,0,.75,0,.25,.25,.375,0,.375,1
1,152,0,.75,0,.25,.375,.125,0,.5,1
1,153,0,.75,0,.25,.625,0,0,.375,1
1,154,0,.875,0,.125,.25,.375,0,.375,1
1,155,0,.875,0,.125,.375,.125,0,.5,1
1,156,0,.875,0,.125,.5,.25,0,.25,1
1,157,0,.875,0,.125,.625,0,0,.375,1
1,158,0,.875,0,.125,.625,.125,0,.25,1
1,159,.125,.75,0,.125,.25,.375,0,.375,1
1,160,.125,.75,0,.125,.375,.125,0,.5,1
1,161,.125,.75,0,.125,.5,.25,0,.25,1
1,162,.125,.75,0,.125,.625,0,0,.375,1
1,163,.125,.75,0,.125,.625,.125,0,.25,1
1,164,.125,.875,0,0,.25,.375,0,.375,1
1,165,.125,.875,0,0,.375,.125,0,.5,1
1,166,.125,.875,0,0,.5,.25,0,.25,1
1,167,.125,.875,0,0,.625,0,0,.375,1
1,168,.125,.875,0,0,.625,.125,0,.25,1
1,169,.125,.875,0,0,.75,.125,0,.125,1
1,170,.125,.875,0,0,.875,0,0,.125,1
1,171,.125,.875,0,0,.875,0,0,.125,1
1,172,.25,.375,0,.375,.375,.125,0,.5,1
1,173,.5,.25,0,.25,.625,0,0,.375,1
1,174,.5,.25,0,.25,.625,0,0,.375,1
1,175,0,.75,0,.25,.125,.75,0,.125,1
1,176,0,.75,.25,0,.125,0,.875,0,1
1,177,0,.75,.25,0,.125,.375,.5,0,1
1,178,0,.75,.25,0,.375,.125,.5,0,1
1,179,0,.75,.25,0,.375,.25,.375,0,1
1,180,0,.75,.25,0,.5,0,.5,0,1
1,181,0,.75,.25,0,.5,.125,.375,0,1
1,182,0,1,0,0,.125,0,.875,0,1
1,183,0,1,0,0,.125,.375,.5,0,1
1,184,0,1,0,0,.25,.625,.125,0,1
1,185,0,1,0,0,.375,.125,.5,0,1
1,186,0,1,0,0,.375,.25,.375,0,1
1,187,0,1,0,0,.5,0,.5,0,1
1,188,0,1,0,0,.5,0,.5,0,1
1,189,0,1,0,0,.5,.125,.375,0,1
1,190,0,1,0,0,.75,.125,.125,0,1
1,191,.25,.625,.125,0,.375,.125,.5,0,1
1,192,.25,.625,.125,0,.375,.25,.375,0,1
1,193,.25,.625,.125,0,.5,0,.5,0,1
1,194,.25,.625,.125,0,.5,.125,.375,0,1
1,195,.375,.25,.375,0,.5,0,.5,0,1
1,196,.375,.25,.375,0,.5,0,.5,0,1
1,197,.375,.625,0,0,.5,0,.5,0,1
1,198,.375,.625,0,0,.5,.125,.375,0,1
1,199,.375,.625,0,0,.75,.125,.125,0,1
1,200,.375,.125,.5,0,.5,.125,.375,0,1
1,201,0,0,.875,.125,0,.125,0,.875,0
1,202,0,0,.875,.125,0,.125,0,.875,0
1,203,0,0,.875,.125,0,.125,.5,.375,0
1,204,0,0,.875,.125,0,.375,0,.625,1
1,205,0,0,.875,.125,0,.375,.125,.5,1
1,206,0,0,.875,.125,0,.375,.25,.375,1
1,207,0,0,.875,.125,0,.625,0,.375,1
1,208,0,.125,.5,.375,0,.375,0,.625,1
1,209,0,.125,.5,.375,0,.375,.125,.5,0
1,210,0,.125,.875,0,0,.375,0,.625,1
1,211,0,.125,.875,0,0,.375,.125,.5,1
1,212,0,.125,.875,0,0,.375,.25,.375,1
1,213,0,.125,.875,0,0,.375,.5,.125,1
1,214,0,.125,.875,0,0,.625,0,.375,1
1,215,0,.125,.875,0,0,.875,0,.125,1
1,216,0,.25,.75,0,0,.375,0,.625,0
1,217,0,.25,.75,0,0,.375,.125,.5,1
1,218,0,.25,.75,0,0,.375,.25,.375,1
1,219,0,.25,.75,0,0,.375,.5,.125,1
1,220,0,.25,.75,0,0,.375,.5,.125,1
1,221,0,.25,.75,0,0,.625,0,.375,1
1,222,0,.25,.75,0,0,.875,0,.125,1
1,223,0,.375,.5,.125,0,.625,0,.375,1
1,224,0,.125,.875,0,0,.25,.75,0,1
1,225,0,.375,.125,.5,0,.375,.25,.375,1
1,226,0,0,.5,.5,.125,0,.25,.625,1
1,227,0,0,.5,.5,.125,0,.25,.625,1
1,228,0,0,.875,.125,.125,0,.25,.625,1
1,229,0,0,.875,.125,.125,0,.625,.25,1
1,230,0,0,.875,.125,.375,0,.375,.25,1
1,231,0,0,.875,.125,.5,0,0,.5,1
1,232,0,0,.875,.125,.75,0,0,.25,1
1,233,0,0,1,0,.125,0,.25,.625,1
1,234,0,0,1,0,.125,0,.625,.25,1
1,235,0,0,1,0,.375,0,.375,.25,1
1,236,0,0,1,0,.5,0,0,.5,1
1,237,0,0,1,0,.75,0,0,.25,1
1,238,0,0,1,0,.75,0,0,.25,1
1,239,0,0,1,0,.75,0,.125,.125,1
1,240,.125,0,.625,.25,.5,0,0,.5,1
1,241,.25,0,.75,0,.375,0,.375,.25,1
1,242,.25,0,.75,0,.5,0,0,.5,1
1,243,.25,0,.75,0,.75,0,0,.25,1
1,244,.25,0,.75,0,.75,0,.125,.125,1
1,245,.375,0,.375,.25,.5,0,0,.5,1
1,246,.375,0,.625,0,.5,0,0,.5,1
1,247,.375,0,.625,0,.75,0,0,.25,1
1,248,.375,0,.625,0,.75,0,.125,.125,1
1,249,.25,0,.75,0,.375,0,.625,0,1
1,250,.75,0,0,.25,.75,0,.125,.125,1
1,251,0,.75,0,.25,.25,.375,0,.375,1
1,252,0,.75,0,.25,.375,.125,0,.5,1
1,253,0,.75,0,.25,.625,0,0,.375,1
1,254,0,.875,0,.125,.25,.375,0,.375,1
1,255,0,.875,0,.125,.375,.125,0,.5,1
1,256,0,.875,0,.125,.5,.25,0,.25,1
1,257,0,.875,0,.125,.625,0,0,.375,1
1,258,0,.875,0,.125,.625,.125,0,.25,1
1,259,.125,.75,0,.125,.25,.375,0,.375,1
1,260,.125,.75,0,.125,.375,.125,0,.5,1
1,261,.125,.75,0,.125,.5,.25,0,.25,1
1,262,.125,.75,0,.125,.625,0,0,.375,1
1,263,.125,.75,0,.125,.625,.125,0,.25,1
1,264,.125,.875,0,0,.25,.375,0,.375,1
1,265,.125,.875,0,0,.375,.125,0,.5,1
1,266,.125,.875,0,0,.5,.25,0,.25,1
1,267,.125,.875,0,0,.625,0,0,.375,1
1,268,.125,.875,0,0,.625,.125,0,.25,1
1,269,.125,.875,0,0,.75,.125,0,.125,1
1,270,.125,.875,0,0,.875,0,0,.125,1
1,271,.125,.875,0,0,.875,0,0,.125,1
1,272,.25,.375,0,.375,.375,.125,0,.5,1
1,273,.5,.25,0,.25,.625,0,0,.375,1
1,274,.5,.25,0,.25,.625,0,0,.375,1
1,275,0,.75,0,.25,.125,.75,0,.125,1
1,276,0,.75,.25,0,.125,0,.875,0,1
1,277,0,.75,.25,0,.125,.375,.5,0,1
1,278,0,.75,.25,0,.375,.125,.5,0,1
1,279,0,.75,.25,0,.375,.25,.375,0,1
1,280,0,.75,.25,0,.5,0,.5,0,1
1,281,0,.75,.25,0,.5,.125,.375,0,1
1,282,0,1,0,0,.125,0,.875,0,1
1,283,0,1,0,0,.125,.375,.5,0,1
1,284,0,1,0,0,.25,.625,.125,0,1
1,285,0,1,0,0,.375,.125,.5,0,1
1,286,0,1,0,0,.375,.25,.375,0,1
1,287,0,1,0,0,.5,0,.5,0,1
1,288,0,1,0,0,.5,0,.5,0,1
1,289,0,1,0,0,.5,.125,.375,0,1
1,290,0,1,0,0,.75,.125,.125,0,1
1,291,.25,.625,.125,0,.375,.125,.5,0,1
1,292,.25,.625,.125,0,.375,.25,.375,0,1
1,293,.25,.625,.125,0,.5,0,.5,0,1
1,294,.25,.625,.125,0,.5,.125,.375,0,1
1,295,.375,.25,.375,0,.5,0,.5,0,1
1,296,.375,.25,.375,0,.5,0,.5,0,1
1,297,.375,.625,0,0,.5,0,.5,0,1
1,298,.375,.625,0,0,.5,.125,.375,0,1
1,299,.375,.625,0,0,.75,.125,.125,0,1
1,300,.375,.125,.5,0,.5,.125,.375,0,1
1,301,0,0,.875,.125,0,.125,0,.875,0
1,302,0,0,.875,.125,0,.125,0,.875,0
1,303,0,0,.875,.125,0,.125,.5,.375,1
1,304,0,0,.875,.125,0,.375,0,.625,1
1,305,0,0,.875,.125,0,.375,.125,.5,1
1,306,0,0,.875,.125,0,.375,.25,.375,1
1,307,0,0,.875,.125,0,.625,0,.375,1
1,308,0,.125,.5,.375,0,.375,0,.625,1
1,309,0,.125,.5,.375,0,.375,.125,.5,1
1,310,0,.125,.875,0,0,.375,0,.625,0
1,311,0,.125,.875,0,0,.375,.125,.5,1
1,312,0,.125,.875,0,0,.375,.25,.375,1
1,313,0,.125,.875,0,0,.375,.5,.125,1
1,314,0,.125,.875,0,0,.625,0,.375,1
1,315,0,.125,.875,0,0,.875,0,.125,1
1,316,0,.25,.75,0,0,.375,0,.625,1
1,317,0,.25,.75,0,0,.375,.125,.5,1
1,318,0,.25,.75,0,0,.375,.25,.375,1
1,319,0,.25,.75,0,0,.375,.5,.125,1
1,320,0,.25,.75,0,0,.375,.5,.125,1
1,321,0,.25,.75,0,0,.625,0,.375,1
1,322,0,.25,.75,0,0,.875,0,.125,1
1,323,0,.375,.5,.125,0,.625,0,.375,1
1,324,0,.125,.875,0,0,.25,.75,0,1
1,325,0,.375,.125,.5,0,.375,.25,.375,1
1,326,0,0,.5,.5,.125,0,.25,.625,1
1,327,0,0,.5,.5,.125,0,.25,.625,1
1,328,0,0,.875,.125,.125,0,.25,.625,1
1,329,0,0,.875,.125,.125,0,.625,.25,1
1,330,0,0,.875,.125,.375,0,.375,.25,1
1,331,0,0,.875,.125,.5,0,0,.5,1
1,332,0,0,.875,.125,.75,0,0,.25,1
1,333,0,0,1,0,.125,0,.25,.625,1
1,334,0,0,1,0,.125,0,.625,.25,1
1,335,0,0,1,0,.375,0,.375,.25,1
1,336,0,0,1,0,.5,0,0,.5,1
1,337,0,0,1,0,.75,0,0,.25,1
1,338,0,0,1,0,.75,0,0,.25,1
1,339,0,0,1,0,.75,0,.125,.125,1
1,340,.125,0,.625,.25,.5,0,0,.5,1
1,341,.25,0,.75,0,.375,0,.375,.25,1
1,342,.25,0,.75,0,.5,0,0,.5,1
1,343,.25,0,.75,0,.75,0,0,.25,1
1,344,.25,0,.75,0,.75,0,.125,.125,1
1,345,.375,0,.375,.25,.5,0,0,.5,1
1,346,.375,0,.625,0,.5,0,0,.5,1
1,347,.375,0,.625,0,.75,0,0,.25,1
1,348,.375,0,.625,0,.75,0,.125,.125,1
1,349,.25,0,.75,0,.375,0,.625,0,1
1,350,.75,0,0,.25,.75,0,.125,.125,1
1,351,0,.75,0,.25,.25,.375,0,.375,1
1,352,0,.75,0,.25,.375,.125,0,.5,1
1,353,0,.75,0,.25,.625,0,0,.375,1
1,354,0,.875,0,.125,.25,.375,0,.375,1
1,355,0,.875,0,.125,.375,.125,0,.5,1
1,356,0,.875,0,.125,.5,.25,0,.25,1
1,357,0,.875,0,.125,.625,0,0,.375,1
1,358,0,.875,0,.125,.625,.125,0,.25,1
1,359,.125,.75,0,.125,.25,.375,0,.375,1
1,360,.125,.75,0,.125,.375,.125,0,.5,1
1,361,.125,.75,0,.125,.5,.25,0,.25,1
1,362,.125,.75,0,.125,.625,0,0,.375,1
1,363,.125,.75,0,.125,.625,.125,0,.25,1
1,364,.125,.875,0,0,.25,.375,0,.375,1
1,365,.125,.875,0,0,.375,.125,0,.5,1
1,366,.125,.875,0,0,.5,.25,0,.25,1
1,367,.125,.875,0,0,.625,0,0,.375,1
1,368,.125,.875,0,0,.625,.125,0,.25,1
1,369,.125,.875,0,0,.75,.125,0,.125,1
1,370,.125,.875,0,0,.875,0,0,.125,1
1,371,.125,.875,0,0,.875,0,0,.125,1
1,372,.25,.375,0,.375,.375,.125,0,.5,1
1,373,.5,.25,0,.25,.625,0,0,.375,1
1,374,.5,.25,0,.25,.625,0,0,.375,1
1,375,0,.75,0,.25,.125,.75,0,.125,1
1,376,0,.75,.25,0,.125,0,.875,0,1
1,377,0,.75,.25,0,.125,.375,.5,0,1
1,378,0,.75,.25,0,.375,.125,.5,0,1
1,379,0,.75,.25,0,.375,.25,.375,0,1
1,380,0,.75,.25,0,.5,0,.5,0,1
1,381,0,.75,.25,0,.5,.125,.375,0,1
1,382,0,1,0,0,.125,0,.875,0,1
1,383,0,1,0,0,.125,.375,.5,0,1
1,384,0,1,0,0,.25,.625,.125,0,1
1,385,0,1,0,0,.375,.125,.5,0,1
1,386,0,1,0,0,.375,.25,.375,0,1
1,387,0,1,0,0,.5,0,.5,0,1
1,388,0,1,0,0,.5,0,.5,0,1
1,389,0,1,0,0,.5,.125,.375,0,1
1,390,0,1,0,0,.75,.125,.125,0,1
1,391,.25,.625,.125,0,.375,.125,.5,0,1
1,392,.25,.625,.125,0,.375,.25,.375,0,1
1,393,.25,.625,.125,0,.5,0,.5,0,1
1,394,.25,.625,.125,0,.5,.125,.375,0,1
1,395,.375,.25,.375,0,.5,0,.5,0,1
1,396,.375,.25,.375,0,.5,0,.5,0,1
1,397,.375,.625,0,0,.5,0,.5,0,1
1,398,.375,.625,0,0,.5,.125,.375,0,1
1,399,.375,.625,0,0,.75,.125,.125,0,1
1,400,.375,.125,.5,0,.5,.125,.375,0,1
1,401,0,0,.875,.125,0,.125,0,.875,0
1,402,0,0,.875,.125,0,.125,0,.875,0
1,403,0,0,.875,.125,0,.125,.5,.375,1
1,404,0,0,.875,.125,0,.375,0,.625,1
1,405,0,0,.875,.125,0,.375,.125,.5,1
1,406,0,0,.875,.125,0,.375,.25,.375,1
1,407,0,0,.875,.125,0,.625,0,.375,1
1,408,0,.125,.5,.375,0,.375,0,.625,1
1,409,0,.125,.5,.375,0,.375,.125,.5,1
1,410,0,.125,.875,0,0,.375,0,.625,1
1,411,0,.125,.875,0,0,.375,.125,.5,1
1,412,0,.125,.875,0,0,.375,.25,.375,1
1,413,0,.125,.875,0,0,.375,.5,.125,1
1,414,0,.125,.875,0,0,.625,0,.375,1
1,415,0,.125,.875,0,0,.875,0,.125,1
1,416,0,.25,.75,0,0,.375,0,.625,1
1,417,0,.25,.75,0,0,.375,.125,.5,1
1,418,0,.25,.75,0,0,.375,.25,.375,1
1,419,0,.25,.75,0,0,.375,.5,.125,1
1,420,0,.25,.75,0,0,.375,.5,.125,1
1,421,0,.25,.75,0,0,.625,0,.375,1
1,422,0,.25,.75,0,0,.875,0,.125,1
1,423,0,.375,.5,.125,0,.625,0,.375,1
1,424,0,.125,.875,0,0,.25,.75,0,1
1,425,0,.375,.125,.5,0,.375,.25,.375,1
1,426,0,0,.5,.5,.125,0,.25,.625,1
1,427,0,0,.5,.5,.125,0,.25,.625,1
1,428,0,0,.875,.125,.125,0,.25,.625,1
1,429,0,0,.875,.125,.125,0,.625,.25,1
1,430,0,0,.875,.125,.375,0,.375,.25,1
1,431,0,0,.875,.125,.5,0,0,.5,1
1,432,0,0,.875,.125,.75,0,0,.25,1
1,433,0,0,1,0,.125,0,.25,.625,1
1,434,0,0,1,0,.125,0,.625,.25,1
1,435,0,0,1,0,.375,0,.375,.25,1
1,436,0,0,1,0,.5,0,0,.5,1
1,437,0,0,1,0,.75,0,0,.25,1
1,438,0,0,1,0,.75,0,0,.25,1
1,439,0,0,1,0,.75,0,.125,.125,1
1,440,.125,0,.625,.25,.5,0,0,.5,1
1,441,.25,0,.75,0,.375,0,.375,.25,1
1,442,.25,0,.75,0,.5,0,0,.5,1
1,443,.25,0,.75,0,.75,0,0,.25,1
1,444,.25,0,.75,0,.75,0,.125,.125,1
1,445,.375,0,.375,.25,.5,0,0,.5,1
1,446,.375,0,.625,0,.5,0,0,.5,1
1,447,.375,0,.625,0,.75,0,0,.25,1
1,448,.375,0,.625,0,.75,0,.125,.125,1
1,449,.25,0,.75,0,.375,0,.625,0,1
1,450,.75,0,0,.25,.75,0,.125,.125,1
1,451,0,.75,0,.25,.25,.375,0,.375,1
1,452,0,.75,0,.25,.375,.125,0,.5,1
1,453,0,.75,0,.25,.625,0,0,.375,1
1,454,0,.875,0,.125,.25,.375,0,.375,1
1,455,0,.875,0,.125,.375,.125,0,.5,1
1,456,0,.875,0,.125,.5,.25,0,.25,1
1,457,0,.875,0,.125,.625,0,0,.375,1
1,458,0,.875,0,.125,.625,.125,0,.25,1
1,459,.125,.75,0,.125,.25,.375,0,.375,1
1,460,.125,.75,0,.125,.375,.125,0,.5,1
1,461,.125,.75,0,.125,.5,.25,0,.25,1
1,462,.125,.75,0,.125,.625,0,0,.375,1
1,463,.125,.75,0,.125,.625,.125,0,.25,1
1,464,.125,.875,0,0,.25,.375,0,.375,1
1,465,.125,.875,0,0,.375,.125,0,.5,1
1,466,.125,.875,0,0,.5,.25,0,.25,1
1,467,.125,.875,0,0,.625,0,0,.375,1
1,468,.125,.875,0,0,.625,.125,0,.25,1
1,469,.125,.875,0,0,.75,.125,0,.125,1
1,470,.125,.875,0,0,.875,0,0,.125,1
1,471,.125,.875,0,0,.875,0,0,.125,1
1,472,.25,.375,0,.375,.375,.125,0,.5,1
1,473,.5,.25,0,.25,.625,0,0,.375,1
1,474,.5,.25,0,.25,.625,0,0,.375,1
1,475,0,.75,0,.25,.125,.75,0,.125,1
1,476,0,.75,.25,0,.125,0,.875,0,1
1,477,0,.75,.25,0,.125,.375,.5,0,1
1,478,0,.75,.25,0,.375,.125,.5,0,1
1,479,0,.75,.25,0,.375,.25,.375,0,1
1,480,0,.75,.25,0,.5,0,.5,0,1
1,481,0,.75,.25,0,.5,.125,.375,0,1
1,482,0,1,0,0,.125,0,.875,0,1
1,483,0,1,0,0,.125,.375,.5,0,1
1,484,0,1,0,0,.25,.625,.125,0,1
1,485,0,1,0,0,.375,.125,.5,0,1
1,486,0,1,0,0,.375,.25,.375,0,1
1,487,0,1,0,0,.5,0,.5,0,1
1,488,0,1,0,0,.5,0,.5,0,1
1,489,0,1,0,0,.5,.125,.375,0,1
1,490,0,1,0,0,.75,.125,.125,0,1
1,491,.25,.625,.125,0,.375,.125,.5,0,1
1,492,.25,.625,.125,0,.375,.25,.375,0,1
1,493,.25,.625,.125,0,.5,0,.5,0,1
1,494,.25,.625,.125,0,.5,.125,.375,0,1
1,495,.375,.25,.375,0,.5,0,.5,0,1
1,496,.375,.25,.375,0,.5,0,.5,0,1
1,497,.375,.625,0,0,.5,0,.5,0,1
1,498,.375,.625,0,0,.5,.125,.375,0,1
1,499,.375,.625,0,0,.75,.125,.125,0,1
1,500,.375,.125,.5,0,.5,.125,.375,0,1
2,1,0,0,.875,.125,0,.125,0,.875,0
2,2,0,0,.875,.125,0,.125,0,.875,0
2,3,0,0,.875,.125,0,.125,.5,.375,0
2,4,0,0,.875,.125,0,.375,0,.625,1
2,5,0,0,.875,.125,0,.375,.125,.5,0
2,6,0,0,.875,.125,0,.375,.25,.375,1
2,7,0,0,.875,.125,0,.625,0,.375,1
2,8,0,.125,.5,.375,0,.375,0,.625,1
2,9,0,.125,.5,.375,0,.375,.125,.5,0
2,10,0,.125,.875,0,0,.375,0,.625,0
2,11,0,.125,.875,0,0,.375,.125,.5,0
2,12,0,.125,.875,0,0,.375,.25,.375,0
2,13,0,.125,.875,0,0,.375,.5,.125,0
2,14,0,.125,.875,0,0,.625,0,.375,1
2,15,0,.125,.875,0,0,.875,0,.125,1
2,16,0,.25,.75,0,0,.375,0,.625,0
2,17,0,.25,.75,0,0,.375,.125,.5,0
2,18,0,.25,.75,0,0,.375,.25,.375,0
2,19,0,.25,.75,0,0,.375,.5,.125,0
2,20,0,.25,.75,0,0,.375,.5,.125,0
2,21,0,.25,.75,0,0,.625,0,.375,0
2,22,0,.25,.75,0,0,.875,0,.125,1
2,23,0,.375,.5,.125,0,.625,0,.375,1
2,24,0,.125,.875,0,0,.25,.75,0,1
2,25,0,.375,.125,.5,0,.375,.25,.375,1
2,26,0,0,.5,.5,.125,0,.25,.625,1
